"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","Did you get a chance to catch the #SuperBlueBloodMoon? Share the best picture you took of it <ed><U+00A0><U+00BD><ed><U+00B3><U+00B8> https://t.co/YhNA5FTLi3",FALSE,135,NA,2018-01-31 17:40:51,FALSE,NA,"958756978678886400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",30,FALSE,FALSE,NA,NA
"2","Mi fans! Capture the beautiful 'YOU' in a flash with #MiA1 flagship dual camera. Now with @Android Oreo. https://t.co/mtGlaB9aMM",FALSE,616,NA,2018-01-31 07:37:12,FALSE,NA,"958605066176487424",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",80,FALSE,FALSE,NA,NA
"3","Mi fans! We hear you! We have opened up our 1st #MiHome at @Coimb_Prozone Mall Coimbatore, Tamil Nadu aka 'Manchest… https://t.co/iS26VvOmLL",FALSE,470,NA,2018-01-30 11:30:20,TRUE,NA,"958301349141086209",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",57,FALSE,FALSE,NA,NA
"4","@sai_tja Here you go. https://t.co/p4NrQNYIxu",FALSE,15,"sai_tja",2018-01-30 08:36:59,FALSE,"958247850999074816","958257722247454721","790839775","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",2,FALSE,FALSE,NA,NA
"5","Mi fans! Here's what Anup R Nair<U+200B>, the Gold winner of Xiaomi Photography Challenge, has to say about the amazing ca… https://t.co/caLcTzTJUW",FALSE,420,NA,2018-01-30 07:11:38,TRUE,NA,"958236243858407425",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",58,FALSE,FALSE,NA,NA
"6","Mi fans! We are live with 2 #MiHome in the 'Heart of India'. Yes, we're now in Indore and Bhopal.

Get the addresse… https://t.co/nKsdGoIvn7",FALSE,742,NA,2018-01-29 12:56:15,TRUE,NA,"957960582551908353",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",70,FALSE,FALSE,NA,NA
"7","Mi fans! Let the gamer in you break all the barriers with @Qualcomm Snapdragon 835 processor. Get, Set, Play! <ed><U+00A0><U+00BC><ed><U+00BE><U+00AE> https://t.co/F6rSqVtX2y",FALSE,609,NA,2018-01-28 12:30:24,FALSE,NA,"957591689077579776",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",69,FALSE,FALSE,NA,NA
"8","Mi fans! 100% @Android Oreo update rolled out for #MiA1. Check for update on your device now.

Click -… https://t.co/8ifrEBRqsl",FALSE,765,NA,2018-01-27 12:45:19,TRUE,NA,"957233056619773952",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",108,FALSE,FALSE,NA,NA
"9","Mi fans! Last few hours left for Republic Day sale on https://t.co/D3b3QtmvaT! Don't miss out on the amazing offers… https://t.co/hEIdafrUui",FALSE,343,NA,2018-01-26 13:30:00,TRUE,NA,"956881913439928320",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",37,FALSE,FALSE,NA,NA
"10","Mi fans! We're in Kolkata with our 1st #MiHome in @SouthCity_Mall. Drop by and experience Mi products like never be… https://t.co/6GKw2owdqx",FALSE,510,NA,2018-01-26 11:59:53,TRUE,NA,"956859233236017153",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",62,FALSE,FALSE,NA,NA
"11","Mi fans! Last day to get the amazing deals on accessories on this Republic Day sale only on https://t.co/D3b3QtmvaT… https://t.co/VCItQ2cKg3",FALSE,270,NA,2018-01-26 10:43:25,TRUE,NA,"956839991719608320",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",37,FALSE,FALSE,NA,NA
"12","Mi fans! Come celebrate with us the 69th Republic Day of India! #HappyRepublicDay https://t.co/qv8dFTTG77",FALSE,747,NA,2018-01-26 04:29:57,FALSE,NA,"956746004128194560",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",96,FALSE,FALSE,NA,NA
"13","As per reports from Canalys and Counterpoint, Xiaomi is the undisputed #1SmartphoneBrand in India, commanding 27% m… https://t.co/zNwC3m4AFF",FALSE,820,NA,2018-01-25 11:43:26,TRUE,NA,"956492707312078848",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",196,FALSE,FALSE,NA,NA
"14","Kolkata Mi fans! Tomorrow is a big day! We're coming with our 1st #MiHome in your city at @southcity_mall, Kolkata.… https://t.co/V7ZhAjbhhS",FALSE,430,NA,2018-01-25 06:47:07,TRUE,NA,"956418134696579073",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",65,FALSE,FALSE,NA,NA
"15","Mi fans! We bring you super saving deals on your favourite Mi products. The Republic Day sale is live. Check it now… https://t.co/PGADMTHyFh",FALSE,336,NA,2018-01-24 13:44:34,TRUE,NA,"956160802909700097",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",38,FALSE,FALSE,NA,NA
"16","Mi fans! Just for you, we've some amazing offers on this Republic Day sale. Head to https://t.co/D3b3QtmvaT and get… https://t.co/pH5o4hZdOP",FALSE,340,NA,2018-01-24 09:59:30,TRUE,NA,"956104161304625152",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",53,FALSE,FALSE,NA,NA
"17","Mi fans! Guess where we're coming next! #AamaderMiHome https://t.co/MsRCUrJo6o",FALSE,842,NA,2018-01-24 05:41:47,FALSE,NA,"956039305432129539",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",119,FALSE,FALSE,NA,NA
"18","Mi fans! Don't miss out the amazing deal on #MiMax2. Grab the opportunity and buy one now on @amazonIN and @Flipkart https://t.co/ynoDEH5ERn",FALSE,411,NA,2018-01-23 13:30:01,FALSE,NA,"955794750954618882",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",58,FALSE,FALSE,NA,NA
"19","Mi fans! Never run out of charge with Mi Power Bank 2i. Grab it at a Big Bazaar near you starting from tomorrow… https://t.co/WX4UXIsqnQ",FALSE,423,NA,2018-01-23 11:30:01,TRUE,NA,"955764555598057472",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",69,FALSE,FALSE,NA,NA
